filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
64c1fc7f-c808-4fce-be8f-2758eae84aa8.JPG,Croatia Originals from Dad,Dad (Rob),2025-10-07,15:32:53,2025:10:07 15:32:53,DateTimeOriginal,,,,,,,,photo,640,1136,,128728,ef616114daf287b741ab0bd3e6381397579526f6f95b5a3eda4a558eb6902068,no GPS
IMG_0001.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,12:59:51,2025:09:20 12:59:51,DateTimeOriginal,42.68986111,17.94223056,4.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 2.22mm f/2.2,photo,4032,3024,,1521427,ad77cad30fa7e74cc4dad4531b14a76d18ca13c1ef965d9d219e137d45cfe950,
IMG_0002.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,13:19:29,2025:09:20 13:19:29,DateTimeOriginal,42.68914167,17.94193889,3.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3136345,5d006cc6339e287cdb02a717a9f58030c2a591a36e7316d02c3d56ab55aa975a,
IMG_0003.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,13:19:40,2025:09:20 13:19:40,DateTimeOriginal,42.68913611,17.94194167,3.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3492406,ad88151e276d7307982eada6fbe353000be2c9797c18e0a21d2ae432a66909be,
IMG_0004.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,13:20:17,2025:09:20 13:20:17,DateTimeOriginal,42.68914722,17.94192778,3.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4496344,39cd0f8371097b99228fbc1de9eb11a68372e72c5e59433b91aa92db11a6995e,
IMG_0005.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,14:28:25,2025:09:20 14:28:25,DateTimeOriginal,42.68578611,17.93750278,7.1,Dubrovačko-neretvanska županija,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5707,3752,,3594696,f49da97cad79f4a2a0e809101f91da82351fb2e7c2696aa0fd6141c39f1635f4,
IMG_0006.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,14:55:01,2025:09:20 14:55:01,DateTimeOriginal,42.68750278,17.94077500,4.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3384843,c05f49d638616845873064d3bb0653764d5ef287a97060a84ff280ed9a1ac78a,
IMG_0007.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,14:55:09,2025:09:20 14:55:09,DateTimeOriginal,42.68751389,17.94074722,4.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,1767434,ca7d248cd69069ee9d4e44211eab2fd559bcb6fb5fd6875cae2711ff8589252c,
IMG_0008.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,15:49:50,2025:09:20 15:49:50,DateTimeOriginal,42.69099444,17.94023333,2.2,Dubrovačko-neretvanska županija,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3387059,e8d83f2f55111ee0368f78ac188d06b401ced267f68d887c06be12fa92d8fd06,
IMG_0009.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,16:04:01,2025:09:20 16:04:01,DateTimeOriginal,42.69522778,17.96469444,5,Dubrovačko-neretvanska županija,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2838528,cd0051b66d656cb59257b27b62d559d86318f7901b54d52824ad640773c12796,
IMG_0010.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:01:52,2025:09:20 17:01:52,DateTimeOriginal,42.63783333,18.09977778,3.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5605,2745,,3242508,d5733f00725d29a0957b5931dbf26984eb52d3108d2d17ed011b3debcf02c93f,
IMG_0011.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:02:12,2025:09:20 17:02:12,DateTimeOriginal,42.63771389,18.10077222,3.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5707,3418,,4021407,5eddc1684e5cafd74a6e3f036bbc6264d3a413a0e25d7fae5055d92229084694,
IMG_0012.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:08:53,2025:09:20 17:08:53,DateTimeOriginal,42.64021944,18.11385278,3.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2119834,110d3c8ee65dba51009ad298447d27f400729f2599a7d138264a1d820aa0bc92,
IMG_0013.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:08:54,2025:09:20 17:08:54,DateTimeOriginal,42.64023889,18.11381111,3.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2218806,6b3d4b9750d6af8748e66f88dd71a94d6e9f441654496a8babadc8e5efb13b9d,
IMG_0014.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:09:10,2025:09:20 17:09:10,DateTimeOriginal,42.64032778,18.11343889,4.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2349011,dabbddafb3a795f740b26a4c88ebf258b211e679dada28f50dfb6566901a14e9,
IMG_0015.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:09:11,2025:09:20 17:09:11,DateTimeOriginal,42.64033611,18.11341389,4.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2450598,afca04156e0a9e6c55b1732aa2b3636135ab006dbdfeaaf1ce6021d1c571516a,
IMG_0016.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:09:13,2025:09:20 17:09:13,DateTimeOriginal,42.64034722,18.11335833,5.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2351325,7648480ef2ec49a3d20d03cf52b8a47f445d183bca16b50ba6fe7078272932d3,
IMG_0017.MOV,Croatia Originals from Dad,Dad (Rob),2025-09-20,17:48:42,2025:09:20 17:48:42+02:00,CreationDate,42.64200000,18.10640000,9.419,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,video,1920,1080,13.10,15823422,244671e05aea4f3a0c76625ba3794a7f24bd0d2bb06eb027c98f92024f606a33,
IMG_0018.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,18:07:36,2025:09:20 18:07:36,DateTimeOriginal,42.65630278,18.08489722,2.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3659588,fc9ffc1188e7565ebf8fea0434107a810a79b52019467383fbebbafbd1c6b502,
IMG_0019.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,20:56:33,2025:09:20 20:56:33,DateTimeOriginal,42.65677222,18.08401389,4.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2922245,12979ea46976f72e6799411f53302999b8ef18b6c939fde59bc2027cc501c9d6,
IMG_0020.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,20:58:28,2025:09:20 20:58:28,DateTimeOriginal,42.65678056,18.08408611,5.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,1744007,4ae5c63b183d26c98416f0aeab9ef8e3dbb0ad4aadc67dc818f3afde2d5cce6d,
IMG_0021.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,23:06:36,2025:09:20 23:06:36,DateTimeOriginal,42.65495556,18.08288889,38.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 2.22mm f/2.2,photo,4032,3024,,1768438,312e728c176e3c373008873f818c51651cb7474dba10bcc835be9eb2197f76f1,
