id,kind,date,time,lat,lng,place,file
12cx0KrZ1zaKd0CoCrYrb-OcjPXp9j8Q7,clip,2025-09-10,23:18,,,"Orlando International Airport, Orlando",
1pNgyaJ-NA5k5Dz40lGDCvM26w15wUYJ6,clip,2025-09-10,23:53,,,"Orlando International Airport, Orlando",
1wFhI0o7Z_Uh5bg8jUYNUir2FdiP_3r9f,clip,2025-09-10,23:55,,,"Orlando International Airport, Orlando",
1JASMCHVKFzjXclLpHi7biU9Xf9rCnZjJ,clip,2025-09-10,23:56,,,"Orlando International Airport, Orlando",
112ZqiAazsBIEKwawYWCO1xrA5PQxzQP9,clip,2025-09-10,23:59,,,"Orlando International Airport, Orlando",
1Q3g0sVFZC4-d9cKrmfazjdHZ8_f8dwh-,clip,2025-09-11,00:00,,,"Orlando International Airport, Orlando",
1PRpkfjiORiPPGyyGT-Z6syVkUZVSGvsm,clip,2025-09-11,02:40,,,In flight (Orlando leg),
1Z1To0UXT--2tbF_NAwIcwfizyyDL3Cqj,clip,2025-09-11,02:41,,,In flight (Orlando leg),
1JdY5P6ZpkNSX7PR2pn9EiDI_m5DimcJ3,clip,2025-09-11,10:41,,,"London Gatwick Airport, London",
1H1urvpQK_acrcqTa73hQZt5XBWy_bum1,clip,2025-09-11,11:19,,,"London Gatwick Airport, London",
1pcWeiD-VY7Lkwac6jsWehAoLgK8O4xkR,clip,2025-09-11,13:45,,,"London Gatwick Airport, London",
11dulxhIc4YR0d3-9yFdFvgXJEgIO2grQ,clip,2025-09-11,14:08,,,"London Gatwick Airport, London",
1ogenVt03B-lcNIM0N-ERU2IwWFg5W_hU,clip,2025-09-11,14:09,,,"London Gatwick Airport, London",
1BPn6iPpqFDSr1AP3hU5bPkzq8aiPkh7X,clip,2025-09-11,14:10,,,"London Gatwick Airport, London",
1_eGBSEhcloLtRXNlcQ0LEUgpF3q-Z8fJ,clip,2025-09-11,14:12,,,"London Gatwick Airport, London",
1gjUK_7PNYVsDQZlz0P5utmcTLxy4Hb0X,clip,2025-09-11,14:16,,,"London Gatwick Airport, London",
1gSq-Mgzm95t9KQShKItuPgotfg0iHkM9,clip,2025-09-11,15:19,,,"London Gatwick Airport, London",
149ayPZXUYR7--fpfvDQGiDdznEaK7-Bz,clip,2025-09-11,15:33,,,"London Gatwick Airport, London",
1Ez-hkLcJt1wwxdmOQ8fZZCII-a1_Zwkt,clip,2025-09-11,15:37,,,London-Gatwick to Dubrovnik,
1DjTLm3ApMOm3ZklVu63K_ruQSosePjqF,clip,2025-09-11,15:42,,,London-Gatwick to Dubrovnik,
1C1hzxTcmencnl-0tNpxdJWq3KUr6zafg,clip,2025-09-11,17:21,,,London-Gatwick to Dubrovnik,
1vBCdUUlCoK6vuJHVnADBOnMvcmMYCkqg,clip,2025-09-11,17:21,,,London-Gatwick to Dubrovnik,
1-2zTdy-a3NJwLQ7PpN8u4m2A-QmvHmIV,clip,2025-09-11,17:26,,,London-Gatwick to Dubrovnik,
1sCMkZjPCu7k9GvzlIy8ldo484cLk7Dbb,clip,2025-09-11,17:31,,,London-Gatwick to Dubrovnik,
12Xi8h08sbOjwfMs0sQRxk5cLbyh2yZme,clip,2025-09-11,17:32,,,London-Gatwick to Dubrovnik,
1idREB1JWEuGtJQZbCeYRKEq0zbjCPxJ-,clip,2025-09-11,17:35,,,London-Gatwick to Dubrovnik,
1T614yUHzrpShWMceQoW-lCAFu_k4rdMy,clip,2025-09-11,17:39,,,London-Gatwick to Dubrovnik,
1EphM-mFMPcud8aiavTrb2WpkRvi1_LiO,clip,2025-09-11,17:40,,,"Dubrovnik Airport (DBV), Čilipi",
